DEX,Name,Sprite,Shiny Sprite,Creator,Cocreator
337,Lunatone,https://archives.bulbagarden.net/wiki/File:337.png,https://archives.bulbagarden.net/wiki/File:337_s.png,Gamefreak,Gamefreak
338,Solrock,https://archives.bulbagarden.net/wiki/File:338.png,https://archives.bulbagarden.net/wiki/File:338_s.png,Gamefreak,Gamefreak
339,Barboach,https://archives.bulbagarden.net/wiki/File:339.png,https://archives.bulbagarden.net/wiki/File:339_s.png,Gamefreak,Gamefreak
340,Whiscash,https://archives.bulbagarden.net/wiki/File:340.png,https://archives.bulbagarden.net/wiki/File:340_s.png,Gamefreak,Gamefreak
341,Corphish,https://archives.bulbagarden.net/wiki/File:341.png,https://archives.bulbagarden.net/wiki/File:341_s.png,Gamefreak,Gamefreak
342,Crawdaunt,https://archives.bulbagarden.net/wiki/File:342.png,https://archives.bulbagarden.net/wiki/File:342_s.png,Gamefreak,Gamefreak
343,Baltoy,https://archives.bulbagarden.net/wiki/File:343.png,https://archives.bulbagarden.net/wiki/File:343_s.png,Gamefreak,Gamefreak
344,Claydol,https://archives.bulbagarden.net/wiki/File:344.png,https://archives.bulbagarden.net/wiki/File:344_s.png,Gamefreak,Gamefreak
345,Lileep,https://archives.bulbagarden.net/wiki/File:345.png,https://archives.bulbagarden.net/wiki/File:345_s.png,Gamefreak,Gamefreak
346,Cradily,https://archives.bulbagarden.net/wiki/File:346.png,https://archives.bulbagarden.net/wiki/File:346_s.png,Gamefreak,Gamefreak
347,Anorith,https://archives.bulbagarden.net/wiki/File:347.png,https://archives.bulbagarden.net/wiki/File:347_s.png,Gamefreak,Gamefreak
348,Armaldo,https://archives.bulbagarden.net/wiki/File:348.png,https://archives.bulbagarden.net/wiki/File:348_s.png,Gamefreak,Gamefreak
349,Feebas,https://archives.bulbagarden.net/wiki/File:349.png,https://archives.bulbagarden.net/wiki/File:349_s.png,Gamefreak,Gamefreak
350,Milotic,https://archives.bulbagarden.net/wiki/File:350.png,https://archives.bulbagarden.net/wiki/File:350_s.png,Gamefreak,Gamefreak
351,Castform,https://archives.bulbagarden.net/wiki/File:351.png,https://archives.bulbagarden.net/wiki/File:351_s.png,Gamefreak,Gamefreak
352,Kecleon,https://archives.bulbagarden.net/wiki/File:352.png,https://archives.bulbagarden.net/wiki/File:352_s.png,Gamefreak,Gamefreak
353,Shuppet,https://archives.bulbagarden.net/wiki/File:353.png,https://archives.bulbagarden.net/wiki/File:353_s.png,Gamefreak,Gamefreak
354,Banette,https://archives.bulbagarden.net/wiki/File:354.png,https://archives.bulbagarden.net/wiki/File:354_s.png,Gamefreak,Gamefreak
355,Duskull,https://archives.bulbagarden.net/wiki/File:355.png,https://archives.bulbagarden.net/wiki/File:355_s.png,Gamefreak,Gamefreak
356,Dusclops,https://archives.bulbagarden.net/wiki/File:356.png,https://archives.bulbagarden.net/wiki/File:356_s.png,Gamefreak,Gamefreak
357,Tropius,https://archives.bulbagarden.net/wiki/File:357.png,https://archives.bulbagarden.net/wiki/File:357_s.png,Gamefreak,Gamefreak
358,Chimecho,https://archives.bulbagarden.net/wiki/File:358.png,https://archives.bulbagarden.net/wiki/File:358_s.png,Gamefreak,Gamefreak
359,Absol,https://archives.bulbagarden.net/wiki/File:359.png,https://archives.bulbagarden.net/wiki/File:359_s.png,Gamefreak,Gamefreak
360,Wynaut,https://archives.bulbagarden.net/wiki/File:360.png,https://archives.bulbagarden.net/wiki/File:360_s.png,Gamefreak,Gamefreak
361,Snorunt,https://archives.bulbagarden.net/wiki/File:361.png,https://archives.bulbagarden.net/wiki/File:361_s.png,Gamefreak,Gamefreak
362,Glalie,https://archives.bulbagarden.net/wiki/File:362.png,https://archives.bulbagarden.net/wiki/File:362_s.png,Gamefreak,Gamefreak
363,Spheal,https://archives.bulbagarden.net/wiki/File:363.png,https://archives.bulbagarden.net/wiki/File:363_s.png,Gamefreak,Gamefreak
364,Sealeo,https://archives.bulbagarden.net/wiki/File:364.png,https://archives.bulbagarden.net/wiki/File:364_s.png,Gamefreak,Gamefreak
365,Walrein,https://archives.bulbagarden.net/wiki/File:365.png,https://archives.bulbagarden.net/wiki/File:365_s.png,Gamefreak,Gamefreak
366,Clamperl,https://archives.bulbagarden.net/wiki/File:366.png,https://archives.bulbagarden.net/wiki/File:366_s.png,Gamefreak,Gamefreak
367,Huntail,https://archives.bulbagarden.net/wiki/File:367.png,https://archives.bulbagarden.net/wiki/File:367_s.png,Gamefreak,Gamefreak
368,Gorebyss,https://archives.bulbagarden.net/wiki/File:368.png,https://archives.bulbagarden.net/wiki/File:368_s.png,Gamefreak,Gamefreak
369,Relicanth,https://archives.bulbagarden.net/wiki/File:369.png,https://archives.bulbagarden.net/wiki/File:369_s.png,Gamefreak,Gamefreak
370,Luvdisc,https://archives.bulbagarden.net/wiki/File:370.png,https://archives.bulbagarden.net/wiki/File:370_s.png,Gamefreak,Gamefreak
371,Bagon,https://archives.bulbagarden.net/wiki/File:371.png,https://archives.bulbagarden.net/wiki/File:371_s.png,Gamefreak,Gamefreak
372,Shelgon,https://archives.bulbagarden.net/wiki/File:372.png,https://archives.bulbagarden.net/wiki/File:372_s.png,Gamefreak,Gamefreak
373,Salamence,https://archives.bulbagarden.net/wiki/File:373.png,https://archives.bulbagarden.net/wiki/File:373_s.png,Gamefreak,Gamefreak
374,Beldum,https://archives.bulbagarden.net/wiki/File:374.png,https://archives.bulbagarden.net/wiki/File:374_s.png,Gamefreak,Gamefreak
375,Metang,https://archives.bulbagarden.net/wiki/File:375.png,https://archives.bulbagarden.net/wiki/File:375_s.png,Gamefreak,Gamefreak
376,Metagross,https://archives.bulbagarden.net/wiki/File:376.png,https://archives.bulbagarden.net/wiki/File:376_s.png,Gamefreak,Gamefreak
377,Regirock,https://archives.bulbagarden.net/wiki/File:377.png,https://archives.bulbagarden.net/wiki/File:377_s.png,Gamefreak,Gamefreak
378,Regice,https://archives.bulbagarden.net/wiki/File:378.png,https://archives.bulbagarden.net/wiki/File:378_s.png,Gamefreak,Gamefreak
379,Registeel,https://archives.bulbagarden.net/wiki/File:379.png,https://archives.bulbagarden.net/wiki/File:379_s.png,Gamefreak,Gamefreak
380,Latias,https://archives.bulbagarden.net/wiki/File:380.png,https://archives.bulbagarden.net/wiki/File:380_s.png,Gamefreak,Gamefreak
381,Latios,https://archives.bulbagarden.net/wiki/File:381.png,https://archives.bulbagarden.net/wiki/File:381_s.png,Gamefreak,Gamefreak
382,Kyogre,https://archives.bulbagarden.net/wiki/File:382.png,https://archives.bulbagarden.net/wiki/File:382_s.png,Gamefreak,Gamefreak
383,Groudon,https://archives.bulbagarden.net/wiki/File:383.png,https://archives.bulbagarden.net/wiki/File:383_s.png,Gamefreak,Gamefreak
384,Rayquaza,https://archives.bulbagarden.net/wiki/File:384.png,https://archives.bulbagarden.net/wiki/File:384_s.png,Gamefreak,Gamefreak
385,Jirachi,https://archives.bulbagarden.net/wiki/File:385.png,https://archives.bulbagarden.net/wiki/File:385_s.png,Gamefreak,Gamefreak
386,Deoxys,https://archives.bulbagarden.net/wiki/File:386.png,https://archives.bulbagarden.net/wiki/File:386_s.png,Gamefreak,Gamefreak
387,Turtwig,https://archives.bulbagarden.net/wiki/File:387.png,https://archives.bulbagarden.net/wiki/File:387_s.png,Gamefreak,Gamefreak
388,Grotle,https://archives.bulbagarden.net/wiki/File:388.png,https://archives.bulbagarden.net/wiki/File:388_s.png,Gamefreak,Gamefreak
389,Torterra,https://archives.bulbagarden.net/wiki/File:389.png,https://archives.bulbagarden.net/wiki/File:389_s.png,Gamefreak,Gamefreak
390,Chimchar,https://archives.bulbagarden.net/wiki/File:390.png,https://archives.bulbagarden.net/wiki/File:390_s.png,Gamefreak,Gamefreak
391,Monferno,https://archives.bulbagarden.net/wiki/File:391.png,https://archives.bulbagarden.net/wiki/File:391_s.png,Gamefreak,Gamefreak
392,Infernape,https://archives.bulbagarden.net/wiki/File:392.png,https://archives.bulbagarden.net/wiki/File:392_s.png,Gamefreak,Gamefreak
393,Piplup,https://archives.bulbagarden.net/wiki/File:393.png,https://archives.bulbagarden.net/wiki/File:393_s.png,Gamefreak,Gamefreak
394,Prinplup,https://archives.bulbagarden.net/wiki/File:394.png,https://archives.bulbagarden.net/wiki/File:394_s.png,Gamefreak,Gamefreak
395,Empoleon,https://archives.bulbagarden.net/wiki/File:395.png,https://archives.bulbagarden.net/wiki/File:395_s.png,Gamefreak,Gamefreak
396,Starly,https://archives.bulbagarden.net/wiki/File:396.png,https://archives.bulbagarden.net/wiki/File:396_s.png,Gamefreak,Gamefreak
397,Staravia,https://archives.bulbagarden.net/wiki/File:397.png,https://archives.bulbagarden.net/wiki/File:397_s.png,Gamefreak,Gamefreak
398,Staraptor,https://archives.bulbagarden.net/wiki/File:398.png,https://archives.bulbagarden.net/wiki/File:398_s.png,Gamefreak,Gamefreak
399,Bidoof,https://archives.bulbagarden.net/wiki/File:399.png,https://archives.bulbagarden.net/wiki/File:399_s.png,Gamefreak,Gamefreak
400,Bibarel,https://archives.bulbagarden.net/wiki/File:400.png,https://archives.bulbagarden.net/wiki/File:400_s.png,Gamefreak,Gamefreak
401,Kricketot,https://archives.bulbagarden.net/wiki/File:401.png,https://archives.bulbagarden.net/wiki/File:401_s.png,Gamefreak,Gamefreak
402,Kricketune,https://archives.bulbagarden.net/wiki/File:402.png,https://archives.bulbagarden.net/wiki/File:402_s.png,Gamefreak,Gamefreak
403,Shinx,https://archives.bulbagarden.net/wiki/File:403.png,https://archives.bulbagarden.net/wiki/File:403_s.png,Gamefreak,Gamefreak
404,Luxio,https://archives.bulbagarden.net/wiki/File:404.png,https://archives.bulbagarden.net/wiki/File:404_s.png,Gamefreak,Gamefreak
405,Luxray,https://archives.bulbagarden.net/wiki/File:405.png,https://archives.bulbagarden.net/wiki/File:405_s.png,Gamefreak,Gamefreak
406,Budew,https://archives.bulbagarden.net/wiki/File:406.png,https://archives.bulbagarden.net/wiki/File:406_s.png,Gamefreak,Gamefreak
407,Roserade,https://archives.bulbagarden.net/wiki/File:407.png,https://archives.bulbagarden.net/wiki/File:407_s.png,Gamefreak,Gamefreak
408,Cranidos,https://archives.bulbagarden.net/wiki/File:408.png,https://archives.bulbagarden.net/wiki/File:408_s.png,Gamefreak,Gamefreak
409,Rampardos,https://archives.bulbagarden.net/wiki/File:409.png,https://archives.bulbagarden.net/wiki/File:409_s.png,Gamefreak,Gamefreak
410,Shieldon,https://archives.bulbagarden.net/wiki/File:410.png,https://archives.bulbagarden.net/wiki/File:410_s.png,Gamefreak,Gamefreak
411,Bastiodon,https://archives.bulbagarden.net/wiki/File:411.png,https://archives.bulbagarden.net/wiki/File:411_s.png,Gamefreak,Gamefreak
412,Burmy,https://archives.bulbagarden.net/wiki/File:412.png,https://archives.bulbagarden.net/wiki/File:412_s.png,Gamefreak,Gamefreak
413,Wormadam,https://archives.bulbagarden.net/wiki/File:413.png,https://archives.bulbagarden.net/wiki/File:413_s.png,Gamefreak,Gamefreak
414,Mothim,https://archives.bulbagarden.net/wiki/File:414.png,https://archives.bulbagarden.net/wiki/File:414_s.png,Gamefreak,Gamefreak
415,Combee,https://archives.bulbagarden.net/wiki/File:415.png,https://archives.bulbagarden.net/wiki/File:415_s.png,Gamefreak,Gamefreak
416,Vespiquen,https://archives.bulbagarden.net/wiki/File:416.png,https://archives.bulbagarden.net/wiki/File:416_s.png,Gamefreak,Gamefreak
417,Pachirisu,https://archives.bulbagarden.net/wiki/File:417.png,https://archives.bulbagarden.net/wiki/File:417_s.png,Gamefreak,Gamefreak
418,Buizel,https://archives.bulbagarden.net/wiki/File:418.png,https://archives.bulbagarden.net/wiki/File:418_s.png,Gamefreak,Gamefreak
419,Floatzel,https://archives.bulbagarden.net/wiki/File:419.png,https://archives.bulbagarden.net/wiki/File:419_s.png,Gamefreak,Gamefreak
420,Cherubi,https://archives.bulbagarden.net/wiki/File:420.png,https://archives.bulbagarden.net/wiki/File:420_s.png,Gamefreak,Gamefreak
421,Cherrim,https://archives.bulbagarden.net/wiki/File:421.png,https://archives.bulbagarden.net/wiki/File:421_s.png,Gamefreak,Gamefreak
422,Shellos,https://archives.bulbagarden.net/wiki/File:422.png,https://archives.bulbagarden.net/wiki/File:422_s.png,Gamefreak,Gamefreak
423,Gastrodon,https://archives.bulbagarden.net/wiki/File:423.png,https://archives.bulbagarden.net/wiki/File:423_s.png,Gamefreak,Gamefreak
424,Ambipom,https://archives.bulbagarden.net/wiki/File:424.png,https://archives.bulbagarden.net/wiki/File:424_s.png,Gamefreak,Gamefreak
425,Drifloon,https://archives.bulbagarden.net/wiki/File:425.png,https://archives.bulbagarden.net/wiki/File:425_s.png,Gamefreak,Gamefreak
426,Drifblim,https://archives.bulbagarden.net/wiki/File:426.png,https://archives.bulbagarden.net/wiki/File:426_s.png,Gamefreak,Gamefreak
427,Buneary,https://archives.bulbagarden.net/wiki/File:427.png,https://archives.bulbagarden.net/wiki/File:427_s.png,Gamefreak,Gamefreak
428,Lopunny,https://archives.bulbagarden.net/wiki/File:428.png,https://archives.bulbagarden.net/wiki/File:428_s.png,Gamefreak,Gamefreak
429,Mismagius,https://archives.bulbagarden.net/wiki/File:429.png,https://archives.bulbagarden.net/wiki/File:429_s.png,Gamefreak,Gamefreak
430,Honchkrow,https://archives.bulbagarden.net/wiki/File:430.png,https://archives.bulbagarden.net/wiki/File:430_s.png,Gamefreak,Gamefreak
431,Glameow,https://archives.bulbagarden.net/wiki/File:431.png,https://archives.bulbagarden.net/wiki/File:431_s.png,Gamefreak,Gamefreak
432,Purugly,https://archives.bulbagarden.net/wiki/File:432.png,https://archives.bulbagarden.net/wiki/File:432_s.png,Gamefreak,Gamefreak
433,Chingling,https://archives.bulbagarden.net/wiki/File:433.png,https://archives.bulbagarden.net/wiki/File:433_s.png,Gamefreak,Gamefreak
434,Stunky,https://archives.bulbagarden.net/wiki/File:434.png,https://archives.bulbagarden.net/wiki/File:434_s.png,Gamefreak,Gamefreak
435,Skuntank,https://archives.bulbagarden.net/wiki/File:435.png,https://archives.bulbagarden.net/wiki/File:435_s.png,Gamefreak,Gamefreak
436,Bronzor,https://archives.bulbagarden.net/wiki/File:436.png,https://archives.bulbagarden.net/wiki/File:436_s.png,Gamefreak,Gamefreak
437,Bronzong,https://archives.bulbagarden.net/wiki/File:437.png,https://archives.bulbagarden.net/wiki/File:437_s.png,Gamefreak,Gamefreak
438,Bonsly,https://archives.bulbagarden.net/wiki/File:438.png,https://archives.bulbagarden.net/wiki/File:438_s.png,Gamefreak,Gamefreak
439,Mime Jr.,https://archives.bulbagarden.net/wiki/File:439.png,https://archives.bulbagarden.net/wiki/File:439_s.png,Gamefreak,Gamefreak
440,Happiny,https://archives.bulbagarden.net/wiki/File:440.png,https://archives.bulbagarden.net/wiki/File:440_s.png,Gamefreak,Gamefreak
441,Chatot,https://archives.bulbagarden.net/wiki/File:441.png,https://archives.bulbagarden.net/wiki/File:441_s.png,Gamefreak,Gamefreak
442,Spiritomb,https://archives.bulbagarden.net/wiki/File:442.png,https://archives.bulbagarden.net/wiki/File:442_s.png,Gamefreak,Gamefreak
443,Gible,https://archives.bulbagarden.net/wiki/File:443.png,https://archives.bulbagarden.net/wiki/File:443_s.png,Gamefreak,Gamefreak
444,Gabite,https://archives.bulbagarden.net/wiki/File:444.png,https://archives.bulbagarden.net/wiki/File:444_s.png,Gamefreak,Gamefreak
445,Garchomp,https://archives.bulbagarden.net/wiki/File:445.png,https://archives.bulbagarden.net/wiki/File:445_s.png,Gamefreak,Gamefreak
446,Munchlax,https://archives.bulbagarden.net/wiki/File:446.png,https://archives.bulbagarden.net/wiki/File:446_s.png,Gamefreak,Gamefreak
447,Riolu,https://archives.bulbagarden.net/wiki/File:447.png,https://archives.bulbagarden.net/wiki/File:447_s.png,Gamefreak,Gamefreak
448,Lucario,https://archives.bulbagarden.net/wiki/File:448.png,https://archives.bulbagarden.net/wiki/File:448_s.png,Gamefreak,Gamefreak
449,Hippopotas,https://archives.bulbagarden.net/wiki/File:449.png,https://archives.bulbagarden.net/wiki/File:449_s.png,Gamefreak,Gamefreak
450,Hippowdon,https://archives.bulbagarden.net/wiki/File:450.png,https://archives.bulbagarden.net/wiki/File:450_s.png,Gamefreak,Gamefreak
451,Skorupi,https://archives.bulbagarden.net/wiki/File:451.png,https://archives.bulbagarden.net/wiki/File:451_s.png,Gamefreak,Gamefreak
452,Drapion,https://archives.bulbagarden.net/wiki/File:452.png,https://archives.bulbagarden.net/wiki/File:452_s.png,Gamefreak,Gamefreak
453,Croagunk,https://archives.bulbagarden.net/wiki/File:453.png,https://archives.bulbagarden.net/wiki/File:453_s.png,Gamefreak,Gamefreak
454,Toxicroak,https://archives.bulbagarden.net/wiki/File:454.png,https://archives.bulbagarden.net/wiki/File:454_s.png,Gamefreak,Gamefreak
455,Carnivine,https://archives.bulbagarden.net/wiki/File:455.png,https://archives.bulbagarden.net/wiki/File:455_s.png,Gamefreak,Gamefreak
456,Finneon,https://archives.bulbagarden.net/wiki/File:456.png,https://archives.bulbagarden.net/wiki/File:456_s.png,Gamefreak,Gamefreak
457,Lumineon,https://archives.bulbagarden.net/wiki/File:457.png,https://archives.bulbagarden.net/wiki/File:457_s.png,Gamefreak,Gamefreak
458,Mantyke,https://archives.bulbagarden.net/wiki/File:458.png,https://archives.bulbagarden.net/wiki/File:458_s.png,Gamefreak,Gamefreak
459,Snover,https://archives.bulbagarden.net/wiki/File:459.png,https://archives.bulbagarden.net/wiki/File:459_s.png,Gamefreak,Gamefreak
460,Abomasnow,https://archives.bulbagarden.net/wiki/File:460.png,https://archives.bulbagarden.net/wiki/File:460_s.png,Gamefreak,Gamefreak
461,Weavile,https://archives.bulbagarden.net/wiki/File:461.png,https://archives.bulbagarden.net/wiki/File:461_s.png,Gamefreak,Gamefreak
462,Magnezone,https://archives.bulbagarden.net/wiki/File:462.png,https://archives.bulbagarden.net/wiki/File:462_s.png,Gamefreak,Gamefreak
463,Lickilicky,https://archives.bulbagarden.net/wiki/File:463.png,https://archives.bulbagarden.net/wiki/File:463_s.png,Gamefreak,Gamefreak
464,Rhyperior,https://archives.bulbagarden.net/wiki/File:464.png,https://archives.bulbagarden.net/wiki/File:464_s.png,Gamefreak,Gamefreak
465,Tangrowth,https://archives.bulbagarden.net/wiki/File:465.png,https://archives.bulbagarden.net/wiki/File:465_s.png,Gamefreak,Gamefreak
466,Electivire,https://archives.bulbagarden.net/wiki/File:466.png,https://archives.bulbagarden.net/wiki/File:466_s.png,Gamefreak,Gamefreak
467,Magmortar,https://archives.bulbagarden.net/wiki/File:467.png,https://archives.bulbagarden.net/wiki/File:467_s.png,Gamefreak,Gamefreak
468,Togekiss,https://archives.bulbagarden.net/wiki/File:468.png,https://archives.bulbagarden.net/wiki/File:468_s.png,Gamefreak,Gamefreak
469,Yanmega,https://archives.bulbagarden.net/wiki/File:469.png,https://archives.bulbagarden.net/wiki/File:469_s.png,Gamefreak,Gamefreak
470,Leafeon,https://archives.bulbagarden.net/wiki/File:470.png,https://archives.bulbagarden.net/wiki/File:470_s.png,Gamefreak,Gamefreak
471,Glaceon,https://archives.bulbagarden.net/wiki/File:471.png,https://archives.bulbagarden.net/wiki/File:471_s.png,Gamefreak,Gamefreak
472,Gliscor,https://archives.bulbagarden.net/wiki/File:472.png,https://archives.bulbagarden.net/wiki/File:472_s.png,Gamefreak,Gamefreak
473,Mamoswine,https://archives.bulbagarden.net/wiki/File:473.png,https://archives.bulbagarden.net/wiki/File:473_s.png,Gamefreak,Gamefreak
474,Porygon-Z,https://archives.bulbagarden.net/wiki/File:474.png,https://archives.bulbagarden.net/wiki/File:474_s.png,Gamefreak,Gamefreak
475,Gallade,https://archives.bulbagarden.net/wiki/File:475.png,https://archives.bulbagarden.net/wiki/File:475_s.png,Gamefreak,Gamefreak
476,Probopass,https://archives.bulbagarden.net/wiki/File:476.png,https://archives.bulbagarden.net/wiki/File:476_s.png,Gamefreak,Gamefreak
477,Dusknoir,https://archives.bulbagarden.net/wiki/File:477.png,https://archives.bulbagarden.net/wiki/File:477_s.png,Gamefreak,Gamefreak
478,Froslass,https://archives.bulbagarden.net/wiki/File:478.png,https://archives.bulbagarden.net/wiki/File:478_s.png,Gamefreak,Gamefreak
479,Rotom,https://archives.bulbagarden.net/wiki/File:479.png,https://archives.bulbagarden.net/wiki/File:479_s.png,Gamefreak,Gamefreak
480,Uxie,https://archives.bulbagarden.net/wiki/File:480.png,https://archives.bulbagarden.net/wiki/File:480_s.png,Gamefreak,Gamefreak
481,Mesprit,https://archives.bulbagarden.net/wiki/File:481.png,https://archives.bulbagarden.net/wiki/File:481_s.png,Gamefreak,Gamefreak
482,Azelf,https://archives.bulbagarden.net/wiki/File:482.png,https://archives.bulbagarden.net/wiki/File:482_s.png,Gamefreak,Gamefreak
483,Dialga,https://archives.bulbagarden.net/wiki/File:483.png,https://archives.bulbagarden.net/wiki/File:483_s.png,Gamefreak,Gamefreak
484,Palkia,https://archives.bulbagarden.net/wiki/File:484.png,https://archives.bulbagarden.net/wiki/File:484_s.png,Gamefreak,Gamefreak
485,Heatran,https://archives.bulbagarden.net/wiki/File:485.png,https://archives.bulbagarden.net/wiki/File:485_s.png,Gamefreak,Gamefreak
486,Regigigas,https://archives.bulbagarden.net/wiki/File:486.png,https://archives.bulbagarden.net/wiki/File:486_s.png,Gamefreak,Gamefreak
487,Giratina,https://archives.bulbagarden.net/wiki/File:487.png,https://archives.bulbagarden.net/wiki/File:487_s.png,Gamefreak,Gamefreak
488,Cresselia,https://archives.bulbagarden.net/wiki/File:488.png,https://archives.bulbagarden.net/wiki/File:488_s.png,Gamefreak,Gamefreak
489,Phione,https://archives.bulbagarden.net/wiki/File:489.png,https://archives.bulbagarden.net/wiki/File:489_s.png,Gamefreak,Gamefreak
490,Manaphy,https://archives.bulbagarden.net/wiki/File:490.png,https://archives.bulbagarden.net/wiki/File:490_s.png,Gamefreak,Gamefreak
491,Darkrai,https://archives.bulbagarden.net/wiki/File:491.png,https://archives.bulbagarden.net/wiki/File:491_s.png,Gamefreak,Gamefreak
492,Shaymin,https://archives.bulbagarden.net/wiki/File:492.png,https://archives.bulbagarden.net/wiki/File:492_s.png,Gamefreak,Gamefreak
493,Arceus,https://archives.bulbagarden.net/wiki/File:493.png,https://archives.bulbagarden.net/wiki/File:493_s.png,Gamefreak,Gamefreak
494,Victini,https://archives.bulbagarden.net/wiki/File:494.png,https://archives.bulbagarden.net/wiki/File:494_s.png,Gamefreak,Gamefreak
495,Snivy,https://archives.bulbagarden.net/wiki/File:495.png,https://archives.bulbagarden.net/wiki/File:495_s.png,Gamefreak,Gamefreak
496,Servine,https://archives.bulbagarden.net/wiki/File:496.png,https://archives.bulbagarden.net/wiki/File:496_s.png,Gamefreak,Gamefreak
497,Serperior,https://archives.bulbagarden.net/wiki/File:497.png,https://archives.bulbagarden.net/wiki/File:497_s.png,Gamefreak,Gamefreak
498,Tepig,https://archives.bulbagarden.net/wiki/File:498.png,https://archives.bulbagarden.net/wiki/File:498_s.png,Gamefreak,Gamefreak
499,Pignite,https://archives.bulbagarden.net/wiki/File:499.png,https://archives.bulbagarden.net/wiki/File:499_s.png,Gamefreak,Gamefreak
500,Emboar,https://archives.bulbagarden.net/wiki/File:500.png,https://archives.bulbagarden.net/wiki/File:500_s.png,Gamefreak,Gamefreak
501,Oshawott,https://archives.bulbagarden.net/wiki/File:501.png,https://archives.bulbagarden.net/wiki/File:501_s.png,Gamefreak,Gamefreak
502,Dewott,https://archives.bulbagarden.net/wiki/File:502.png,https://archives.bulbagarden.net/wiki/File:502_s.png,Gamefreak,Gamefreak
503,Samurott,https://archives.bulbagarden.net/wiki/File:503.png,https://archives.bulbagarden.net/wiki/File:503_s.png,Gamefreak,Gamefreak
504,Patrat,https://archives.bulbagarden.net/wiki/File:504.png,https://archives.bulbagarden.net/wiki/File:504_s.png,Gamefreak,Gamefreak
505,Watchog,https://archives.bulbagarden.net/wiki/File:505.png,https://archives.bulbagarden.net/wiki/File:505_s.png,Gamefreak,Gamefreak
506,Lillipup,https://archives.bulbagarden.net/wiki/File:506.png,https://archives.bulbagarden.net/wiki/File:506_s.png,Gamefreak,Gamefreak
507,Herdier,https://archives.bulbagarden.net/wiki/File:507.png,https://archives.bulbagarden.net/wiki/File:507_s.png,Gamefreak,Gamefreak
508,Stoutland,https://archives.bulbagarden.net/wiki/File:508.png,https://archives.bulbagarden.net/wiki/File:508_s.png,Gamefreak,Gamefreak
509,Purrloin,https://archives.bulbagarden.net/wiki/File:509.png,https://archives.bulbagarden.net/wiki/File:509_s.png,Gamefreak,Gamefreak
510,Liepard,https://archives.bulbagarden.net/wiki/File:510.png,https://archives.bulbagarden.net/wiki/File:510_s.png,Gamefreak,Gamefreak
511,Pansage,https://archives.bulbagarden.net/wiki/File:511.png,https://archives.bulbagarden.net/wiki/File:511_s.png,Gamefreak,Gamefreak
512,Simisage,https://archives.bulbagarden.net/wiki/File:512.png,https://archives.bulbagarden.net/wiki/File:512_s.png,Gamefreak,Gamefreak
513,Pansear,https://archives.bulbagarden.net/wiki/File:513.png,https://archives.bulbagarden.net/wiki/File:513_s.png,Gamefreak,Gamefreak
514,Simisear,https://archives.bulbagarden.net/wiki/File:514.png,https://archives.bulbagarden.net/wiki/File:514_s.png,Gamefreak,Gamefreak
515,Panpour,https://archives.bulbagarden.net/wiki/File:515.png,https://archives.bulbagarden.net/wiki/File:515_s.png,Gamefreak,Gamefreak
516,Simipour,https://archives.bulbagarden.net/wiki/File:516.png,https://archives.bulbagarden.net/wiki/File:516_s.png,Gamefreak,Gamefreak
517,Munna,https://archives.bulbagarden.net/wiki/File:517.png,https://archives.bulbagarden.net/wiki/File:517_s.png,Gamefreak,Gamefreak
518,Musharna,https://archives.bulbagarden.net/wiki/File:518.png,https://archives.bulbagarden.net/wiki/File:518_s.png,Gamefreak,Gamefreak
519,Pidove,https://archives.bulbagarden.net/wiki/File:519.png,https://archives.bulbagarden.net/wiki/File:519_s.png,Gamefreak,Gamefreak
520,Tranquill,https://archives.bulbagarden.net/wiki/File:520.png,https://archives.bulbagarden.net/wiki/File:520_s.png,Gamefreak,Gamefreak
521,Unfezant,https://archives.bulbagarden.net/wiki/File:521.png,https://archives.bulbagarden.net/wiki/File:521_s.png,Gamefreak,Gamefreak
522,Blitzle,https://archives.bulbagarden.net/wiki/File:522.png,https://archives.bulbagarden.net/wiki/File:522_s.png,Gamefreak,Gamefreak
523,Zebstrika,https://archives.bulbagarden.net/wiki/File:523.png,https://archives.bulbagarden.net/wiki/File:523_s.png,Gamefreak,Gamefreak
524,Roggenrola,https://archives.bulbagarden.net/wiki/File:524.png,https://archives.bulbagarden.net/wiki/File:524_s.png,Gamefreak,Gamefreak
525,Boldore,https://archives.bulbagarden.net/wiki/File:525.png,https://archives.bulbagarden.net/wiki/File:525_s.png,Gamefreak,Gamefreak
526,Gigalith,https://archives.bulbagarden.net/wiki/File:526.png,https://archives.bulbagarden.net/wiki/File:526_s.png,Gamefreak,Gamefreak
527,Woobat,https://archives.bulbagarden.net/wiki/File:527.png,https://archives.bulbagarden.net/wiki/File:527_s.png,Gamefreak,Gamefreak
528,Swoobat,https://archives.bulbagarden.net/wiki/File:528.png,https://archives.bulbagarden.net/wiki/File:528_s.png,Gamefreak,Gamefreak
529,Drilbur,https://archives.bulbagarden.net/wiki/File:529.png,https://archives.bulbagarden.net/wiki/File:529_s.png,Gamefreak,Gamefreak
530,Excadrill,https://archives.bulbagarden.net/wiki/File:530.png,https://archives.bulbagarden.net/wiki/File:530_s.png,Gamefreak,Gamefreak
531,Audino,https://archives.bulbagarden.net/wiki/File:531.png,https://archives.bulbagarden.net/wiki/File:531_s.png,Gamefreak,Gamefreak
